sample,trait,value,label
plant_3,green_frequencies,0.0,247
plant_3,green_frequencies,0.0,248
plant_3,green_frequencies,0.0,249
plant_3,green_frequencies,0.0,250
plant_3,green_frequencies,0.0,251
plant_3,green_frequencies,0.0,252
plant_3,green_frequencies,0.0,253
plant_3,green_frequencies,0.0,254
plant_3,green_frequencies,0.0,255
plant_3,red_frequencies,0.0,0
plant_3,red_frequencies,0.0,1
plant_3,red_frequencies,0.0,2
plant_3,red_frequencies,0.0,3
plant_3,red_frequencies,0.0,4
plant_3,red_frequencies,0.0,5
plant_3,red_frequencies,0.0,6
plant_3,red_frequencies,0.0,7
plant_3,red_frequencies,0.0,8
plant_3,red_frequencies,0.0,9
plant_3,red_frequencies,0.0,10
plant_3,red_frequencies,0.0,11
plant_3,red_frequencies,0.0,12
plant_3,red_frequencies,0.0,13
plant_3,red_frequencies,0.0,14
plant_3,red_frequencies,0.0,15
plant_3,red_frequencies,0.0,16
plant_3,red_frequencies,0.0,17
plant_3,red_frequencies,0.0,18
plant_3,red_frequencies,0.0,19
plant_3,red_frequencies,0.0,20
plant_3,red_frequencies,0.0014778470723849496,21
plant_3,red_frequencies,0.0014778470723849496,22
plant_3,red_frequencies,0.010344929506694647,23
plant_3,red_frequencies,0.0059113882895397984,24
plant_3,red_frequencies,0.013300623651464545,25
plant_3,red_frequencies,0.011822776579079597,26
plant_3,red_frequencies,0.023645553158159194,27
plant_3,red_frequencies,0.020689859013389295,28
plant_3,red_frequencies,0.008867082434309698,29
plant_3,red_frequencies,0.020689859013389295,30
plant_3,red_frequencies,0.029556941447698992,31
plant_3,red_frequencies,0.04285756509916354,32
plant_3,red_frequencies,0.05320249460585818,33
plant_3,red_frequencies,0.08275943605355718,34
plant_3,red_frequencies,0.09606005970502172,35
plant_3,red_frequencies,0.1137942245736411,36
plant_3,red_frequencies,0.10788283628410134,37
plant_3,red_frequencies,0.16847456625188426,38
plant_3,red_frequencies,0.1699524133242692,39
plant_3,red_frequencies,0.17586380161380902,40
plant_3,red_frequencies,0.21576567256820267,41
plant_3,red_frequencies,0.22167706085774244,42
plant_3,red_frequencies,0.3118257322732244,43
plant_3,red_frequencies,0.33399343835899864,44
plant_3,red_frequencies,0.40197440368870635,45
plant_3,red_frequencies,0.5645375816510508,46
plant_3,red_frequencies,0.6428634764874531,47
plant_3,red_frequencies,0.7921260307983329,48
plant_3,red_frequencies,0.9280879614577483,49
plant_3,red_frequencies,1.0699612804067036,50
plant_3,red_frequencies,1.1541985635326455,51
plant_3,red_frequencies,1.3315402122188396,52
plant_3,red_frequencies,1.4793249194573346,53
plant_3,red_frequencies,1.5029704726154938,54
plant_3,red_frequencies,1.61233115597198,55
plant_3,red_frequencies,1.724647533473236,56
plant_3,red_frequencies,1.76454940442763,57
plant_3,red_frequencies,1.7512487807761652,58
plant_3,red_frequencies,1.7734164868619395,59
plant_3,red_frequencies,1.940413206041439,60
plant_3,red_frequencies,1.990660006502527,61
plant_3,red_frequencies,2.117754854727633,62
plant_3,red_frequencies,2.1813022788401857,63
plant_3,red_frequencies,2.0216947950226114,64
plant_3,red_frequencies,2.1251440900895577,65
plant_3,red_frequencies,2.017261253805456,66
plant_3,red_frequencies,1.9034670292318152,67
plant_3,red_frequencies,1.9566695238376735,68
plant_3,red_frequencies,1.961103065054828,69
plant_3,red_frequencies,1.8561759229154966,70
plant_3,red_frequencies,1.7172582981113114,71
plant_3,red_frequencies,1.7896728046581738,72
plant_3,red_frequencies,1.6448437915644492,73
plant_3,red_frequencies,1.6211982384062895,74
plant_3,red_frequencies,1.5458280377146572,75
plant_3,red_frequencies,1.5177489433393432,76
plant_3,red_frequencies,1.497059084325954,77
plant_3,red_frequencies,1.6197203913339047,78
plant_3,red_frequencies,1.4172553424171668,79
plant_3,red_frequencies,1.4542015192267905,80
plant_3,red_frequencies,1.4349895072857861,81
plant_3,red_frequencies,1.4837584606744896,82
plant_3,red_frequencies,1.4497679780096355,83
plant_3,red_frequencies,1.4024768716933171,84
plant_3,red_frequencies,1.3847427068246978,85
plant_3,red_frequencies,1.2340023054414329,86
plant_3,red_frequencies,1.2517364703100524,87
plant_3,red_frequencies,1.1246416220849467,88
plant_3,red_frequencies,1.1305530103744865,89
plant_3,red_frequencies,1.1985339757041942,90
plant_3,red_frequencies,1.1261194691573317,91
plant_3,red_frequencies,1.1216859279401767,92
plant_3,red_frequencies,1.0670055862619336,93
plant_3,red_frequencies,0.9901575384979162,94
plant_3,red_frequencies,0.9665119853397571,95
plant_3,red_frequencies,0.9428664321815978,96
plant_3,red_frequencies,0.9044424082995892,97
plant_3,red_frequencies,0.8704519256347354,98
plant_3,red_frequencies,0.8852303963585849,99
plant_3,red_frequencies,0.8734076197795051,100
plant_3,red_frequencies,0.8527177607661159,101
plant_3,red_frequencies,0.8364614429698815,102
plant_3,red_frequencies,0.7596133952058641,103
plant_3,red_frequencies,0.8541956078385008,104
plant_3,red_frequencies,0.8689740785623503,105
plant_3,red_frequencies,0.8630626902728107,106
plant_3,red_frequencies,0.8128158898117223,107
plant_3,red_frequencies,0.8379392900422664,108
plant_3,red_frequencies,0.7374456891200898,109
plant_3,red_frequencies,0.73153430083055,110
plant_3,red_frequencies,0.6206957704016789,111
plant_3,red_frequencies,0.6266071586912186,112
plant_3,red_frequencies,0.5852274406644401,113
plant_3,red_frequencies,0.5275914048414271,114
plant_3,red_frequencies,0.5423698755652765,115
plant_3,red_frequencies,0.4817781455974936,116
plant_3,red_frequencies,0.46108828658410433,117
plant_3,red_frequencies,0.49655661632134307,118
plant_3,red_frequencies,0.5246357106966572,119
plant_3,red_frequencies,0.46995536901841395,120
plant_3,red_frequencies,0.4463098158602548,121
plant_3,red_frequencies,0.45813259243933435,122
plant_3,red_frequencies,0.41084148612301596,123
plant_3,red_frequencies,0.3546832973723879,124
plant_3,red_frequencies,0.30443649691129965,125
plant_3,red_frequencies,0.2867023320426802,126
plant_3,red_frequencies,0.30000295569414476,127
plant_3,red_frequencies,0.26305677888452106,128
plant_3,red_frequencies,0.2083764372062779,129
plant_3,red_frequencies,0.1906422723376585,130
plant_3,red_frequencies,0.15960748381757456,131
plant_3,red_frequencies,0.20098720184435317,132
plant_3,red_frequencies,0.1640410250347294,133
plant_3,red_frequencies,0.16108533088995952,134
plant_3,red_frequencies,0.12561700115272073,135
plant_3,red_frequencies,0.10788283628410134,136
plant_3,red_frequencies,0.10788283628410134,137
plant_3,red_frequencies,0.09458221263263678,138
plant_3,red_frequencies,0.08719297727071203,139
plant_3,red_frequencies,0.09014867141548193,140
plant_3,red_frequencies,0.07537020069163243,141
plant_3,red_frequencies,0.06945881240209263,142
plant_3,red_frequencies,0.04137971802677859,143
plant_3,red_frequencies,0.03842402388200869,144
plant_3,red_frequencies,0.02660124730292909,145
plant_3,red_frequencies,0.050246800461088294,146
plant_3,red_frequencies,0.016256317796234446,147
plant_3,red_frequencies,0.019212011941004345,148
plant_3,red_frequencies,0.022167706085774244,149
plant_3,red_frequencies,0.011822776579079597,150
plant_3,red_frequencies,0.019212011941004345,151
plant_3,red_frequencies,0.011822776579079597,152
plant_3,red_frequencies,0.031034788520083942,153
plant_3,red_frequencies,0.020689859013389295,154
plant_3,red_frequencies,0.010344929506694647,155
plant_3,red_frequencies,0.010344929506694647,156
plant_3,red_frequencies,0.011822776579079597,157
plant_3,red_frequencies,0.0029556941447698992,158
plant_3,red_frequencies,0.0029556941447698992,159
plant_3,red_frequencies,0.0014778470723849496,160
plant_3,red_frequencies,0.0,161
plant_3,red_frequencies,0.0014778470723849496,162
plant_3,red_frequencies,0.0,163
plant_3,red_frequencies,0.0059113882895397984,164
plant_3,red_frequencies,0.0,165
plant_3,red_frequencies,0.0,166
plant_3,red_frequencies,0.0,167
plant_3,red_frequencies,0.0,168
plant_3,red_frequencies,0.0,169
plant_3,red_frequencies,0.010344929506694647,170
plant_3,red_frequencies,0.0,171
plant_3,red_frequencies,0.0,172
plant_3,red_frequencies,0.0,173
plant_3,red_frequencies,0.0,174
plant_3,red_frequencies,0.0,175
plant_3,red_frequencies,0.0,176
plant_3,red_frequencies,0.0,177
plant_3,red_frequencies,0.0,178
plant_3,red_frequencies,0.0,179
plant_3,red_frequencies,0.0,180
plant_3,red_frequencies,0.0,181
plant_3,red_frequencies,0.0,182
plant_3,red_frequencies,0.0,183
plant_3,red_frequencies,0.0,184
plant_3,red_frequencies,0.0,185
plant_3,red_frequencies,0.0,186
plant_3,red_frequencies,0.0,187
plant_3,red_frequencies,0.0,188
plant_3,red_frequencies,0.0,189
plant_3,red_frequencies,0.0,190
plant_3,red_frequencies,0.0,191
plant_3,red_frequencies,0.0,192
plant_3,red_frequencies,0.0,193
plant_3,red_frequencies,0.0,194
plant_3,red_frequencies,0.0,195
plant_3,red_frequencies,0.0,196
plant_3,red_frequencies,0.0,197
plant_3,red_frequencies,0.0,198
plant_3,red_frequencies,0.0,199
plant_3,red_frequencies,0.0,200
plant_3,red_frequencies,0.0,201
plant_3,red_frequencies,0.0,202
plant_3,red_frequencies,0.0,203
plant_3,red_frequencies,0.0,204
plant_3,red_frequencies,0.0,205
plant_3,red_frequencies,0.0,206
plant_3,red_frequencies,0.0,207
plant_3,red_frequencies,0.0,208
plant_3,red_frequencies,0.0,209
plant_3,red_frequencies,0.0,210
plant_3,red_frequencies,0.0,211
plant_3,red_frequencies,0.0,212
plant_3,red_frequencies,0.0,213
plant_3,red_frequencies,0.0,214
plant_3,red_frequencies,0.0,215
plant_3,red_frequencies,0.0,216
plant_3,red_frequencies,0.0,217
plant_3,red_frequencies,0.0,218
plant_3,red_frequencies,0.0,219
plant_3,red_frequencies,0.0,220
plant_3,red_frequencies,0.0,221
plant_3,red_frequencies,0.0,222
plant_3,red_frequencies,0.0,223
plant_3,red_frequencies,0.0,224
plant_3,red_frequencies,0.0,225
plant_3,red_frequencies,0.0,226
plant_3,red_frequencies,0.0,227
plant_3,red_frequencies,0.0,228
plant_3,red_frequencies,0.0,229
plant_3,red_frequencies,0.0,230
plant_3,red_frequencies,0.0,231
plant_3,red_frequencies,0.0,232
plant_3,red_frequencies,0.0,233
plant_3,red_frequencies,0.0,234
plant_3,red_frequencies,0.0,235
plant_3,red_frequencies,0.0,236
plant_3,red_frequencies,0.0,237
plant_3,red_frequencies,0.0,238
plant_3,red_frequencies,0.0,239
plant_3,red_frequencies,0.0,240
plant_3,red_frequencies,0.0,241
plant_3,red_frequencies,0.0,242
plant_3,red_frequencies,0.0,243
plant_3,red_frequencies,0.0,244
plant_3,red_frequencies,0.0,245
plant_3,red_frequencies,0.0,246
plant_3,red_frequencies,0.0,247
plant_3,red_frequencies,0.0,248
plant_3,red_frequencies,0.0,249
plant_3,red_frequencies,0.0,250
plant_3,red_frequencies,0.0,251
plant_3,red_frequencies,0.0,252
plant_3,red_frequencies,0.0,253
plant_3,red_frequencies,0.0,254
plant_3,red_frequencies,0.0,255
plant_3,hue_circular_mean,88.87825015426348,degrees
plant_3,hue_circular_std,11.067366694528827,degrees
plant_3,hue_median,86.0,degrees
plant_4,in_bounds,1,none
plant_4,area,85052.0,pixels
plant_4,convex_hull_area,140497.0,pixels
plant_4,solidity,0.605365239115426,none
plant_4,perimeter,2657.329200387001,pixels
plant_4,width,467,pixels
plant_4,height,440,pixels
plant_4,longest_path,4212,pixels
plant_4,center_of_mass,955.0060668767343,x
plant_4,center_of_mass,680.2964304190377,y
plant_4,convex_hull_vertices,19,none
plant_4,object_in_frame,1,none
plant_4,ellipse_center,977.0289916992188,x
plant_4,ellipse_center,683.0452270507812,y
plant_4,ellipse_major_axis,511.4751892089844,pixels
plant_4,ellipse_minor_axis,305.8785095214844,pixels
plant_4,ellipse_angle,135.85289001464844,degrees
plant_4,ellipse_eccentricity,0.8014722550966548,none
plant_4,blue_frequencies,10.339556976908245,0
plant_4,blue_frequencies,4.235056200912383,1
plant_4,blue_frequencies,4.413770399285143,2
plant_4,blue_frequencies,4.3608615905563655,3
plant_4,blue_frequencies,4.3173587922682595,4
plant_4,blue_frequencies,3.9164275972346325,5
plant_4,blue_frequencies,3.435545313455298,6
plant_4,blue_frequencies,3.091050181065701,7
plant_4,blue_frequencies,2.831209142642148,8
plant_4,blue_frequencies,2.6195739077270375,9
plant_4,blue_frequencies,2.4091144241170106,10
plant_4,blue_frequencies,2.2492122466255937,11
plant_4,blue_frequencies,2.1375158726426187,12
plant_4,blue_frequencies,1.9799651977613697,13
plant_4,blue_frequencies,1.825941776795372,14
plant_4,blue_frequencies,1.6883788741005503,15
plant_4,blue_frequencies,1.6366458166768565,16
plant_4,blue_frequencies,1.4896769035413628,17
plant_4,blue_frequencies,1.4461741052532568,18
plant_4,blue_frequencies,1.3638715138973805,19
plant_4,blue_frequencies,1.3991440530498989,20
plant_4,blue_frequencies,1.2639326529652448,21
plant_4,blue_frequencies,1.162818040728025,22
plant_4,blue_frequencies,1.1275455015755067,23
plant_4,blue_frequencies,1.121666745050087,24
plant_4,blue_frequencies,1.05700042327047,25
plant_4,blue_frequencies,0.9006254996943047,26
plant_4,blue_frequencies,0.9464798005925786,27
plant_4,blue_frequencies,0.8500681935756949,28
plant_4,blue_frequencies,0.754832337863895,29
plant_4,blue_frequencies,0.7607110943893148,30
plant_4,blue_frequencies,0.6960447726096975,31
plant_4,blue_frequencies,0.7019235291351174,32
plant_4,blue_frequencies,0.7007477778300334,33
plant_4,blue_frequencies,0.6254996943046607,34
plant_4,blue_frequencies,0.5914029064572262,35
plant_4,blue_frequencies,0.5831726473216385,36
plant_4,blue_frequencies,0.525560833372525,37
plant_4,blue_frequencies,0.5631848751352114,38
plant_4,blue_frequencies,0.5573061186097916,39
plant_4,blue_frequencies,0.526736584677609,40
plant_4,blue_frequencies,0.5455486055589521,41
plant_4,blue_frequencies,0.4761792785589992,42
plant_4,blue_frequencies,0.49146404552509054,43
plant_4,blue_frequencies,0.44913699854206834,44
plant_4,blue_frequencies,0.5055730611860979,45
plant_4,blue_frequencies,0.50322155857593,46
plant_4,blue_frequencies,0.43150072896580915,47
plant_4,blue_frequencies,0.4279734750505573,48
plant_4,blue_frequencies,0.39857969242345864,49
plant_4,blue_frequencies,0.37271316371161173,50
plant_4,blue_frequencies,0.37271316371161173,51
plant_4,blue_frequencies,0.3974039411183746,52
plant_4,blue_frequencies,0.343319381084513,53
plant_4,blue_frequencies,0.3386163758641772,54
plant_4,blue_frequencies,0.3350891219489254,55
plant_4,blue_frequencies,0.29628932888115506,56
plant_4,blue_frequencies,0.3103983445421624,57
plant_4,blue_frequencies,0.29158632366081927,58
plant_4,blue_frequencies,0.27277430277947606,59
plant_4,blue_frequencies,0.3021680854065748,60
plant_4,blue_frequencies,0.251610779287965,61
plant_4,blue_frequencies,0.275125805389644,62
plant_4,blue_frequencies,0.25043502798288103,63
plant_4,blue_frequencies,0.2563137845083008,64
plant_4,blue_frequencies,0.20693222969477496,65
plant_4,blue_frequencies,0.2269200018812021,66
plant_4,blue_frequencies,0.23279875840662181,67
plant_4,blue_frequencies,0.1987019705591873,68
plant_4,blue_frequencies,0.22927150449137,69
plant_4,blue_frequencies,0.21986549405069838,70
plant_4,blue_frequencies,0.21398673752527864,71
plant_4,blue_frequencies,0.19517471664393546,72
plant_4,blue_frequencies,0.18459295489817992,73
plant_4,blue_frequencies,0.1810657009829281,74
plant_4,blue_frequencies,0.18224145228801203,75
plant_4,blue_frequencies,0.18812020881343178,76
plant_4,blue_frequencies,0.16813243662700464,77
plant_4,blue_frequencies,0.19517471664393546,78
plant_4,blue_frequencies,0.17283544184734045,79
plant_4,blue_frequencies,0.1575506748812491,80
plant_4,blue_frequencies,0.17636269576259228,81
plant_4,blue_frequencies,0.17518694445750835,82
plant_4,blue_frequencies,0.1716596905422565,83
plant_4,blue_frequencies,0.16578093401683675,84
plant_4,blue_frequencies,0.14579316183040963,85
plant_4,blue_frequencies,0.14226590791515778,86
plant_4,blue_frequencies,0.137562902694822,87
plant_4,blue_frequencies,0.14226590791515778,88
plant_4,blue_frequencies,0.137562902694822,89
plant_4,blue_frequencies,0.14814466444057753,90
plant_4,blue_frequencies,0.14579316183040963,91
plant_4,blue_frequencies,0.1234538870338146,92
plant_4,blue_frequencies,0.14696891313549357,93
plant_4,blue_frequencies,0.16578093401683675,94
plant_4,blue_frequencies,0.15872642618633306,95
plant_4,blue_frequencies,0.14461741052532567,96
plant_4,blue_frequencies,0.14344165922024174,97
plant_4,blue_frequencies,0.13168414616940224,98
plant_4,blue_frequencies,0.137562902694822,99
plant_4,blue_frequencies,0.1258053896439825,100
plant_4,blue_frequencies,0.13050839486431828,101
plant_4,blue_frequencies,0.15284766966091332,102
plant_4,blue_frequencies,0.12110238442364671,103
plant_4,blue_frequencies,0.11875088181347881,104
plant_4,blue_frequencies,0.13638715138973803,105
plant_4,blue_frequencies,0.137562902694822,106
plant_4,blue_frequencies,0.15049616705074542,107
plant_4,blue_frequencies,0.10581761745755537,108
plant_4,blue_frequencies,0.09641160701688378,109
plant_4,blue_frequencies,0.10346611484738748,110
plant_4,blue_frequencies,0.10816912006772328,111
plant_4,blue_frequencies,0.10699336876263932,112
plant_4,blue_frequencies,0.11287212528805907,113
plant_4,blue_frequencies,0.09641160701688378,114
plant_4,blue_frequencies,0.09641160701688378,115
plant_4,blue_frequencies,0.07172082961012087,116
plant_4,blue_frequencies,0.0893570991863801,117
plant_4,blue_frequencies,0.07524808352537271,118
plant_4,blue_frequencies,0.07407233222028876,119
plant_4,blue_frequencies,0.0775995861355406,120
plant_4,blue_frequencies,0.09288435310163194,121
plant_4,blue_frequencies,0.06936932699995296,122
plant_4,blue_frequencies,0.06584207308470112,123
plant_4,blue_frequencies,0.047030052203357944,124
plant_4,blue_frequencies,0.04467854959319005,125
