sample,trait,value,label
plant_7,blue_frequencies,0.5436212187637002,61
plant_7,blue_frequencies,0.6313020604997808,62
plant_7,blue_frequencies,0.6488382288469969,63
plant_7,blue_frequencies,0.6137658921525646,64
plant_7,blue_frequencies,0.6751424813678212,65
plant_7,blue_frequencies,0.7715914072775099,66
plant_7,blue_frequencies,1.0346339324857519,67
plant_7,blue_frequencies,1.1223147742218327,68
plant_7,blue_frequencies,0.8768084173608066,69
plant_7,blue_frequencies,1.209995615957913,70
plant_7,blue_frequencies,1.052170100832968,71
plant_7,blue_frequencies,1.2275317843051292,72
plant_7,blue_frequencies,0.8680403331871986,73
plant_7,blue_frequencies,0.7277509864094696,74
plant_7,blue_frequencies,0.6049978079789565,75
plant_7,blue_frequencies,0.6926786497150372,76
plant_7,blue_frequencies,0.5874616396317405,77
plant_7,blue_frequencies,0.37702761946514685,78
plant_7,blue_frequencies,0.28057869355545817,79
plant_7,blue_frequencies,0.2893467777290662,80
plant_7,blue_frequencies,0.21043402016659357,81
plant_7,blue_frequencies,0.2542744410346339,82
plant_7,blue_frequencies,0.2981148619026742,83
plant_7,blue_frequencies,0.2542744410346339,84
plant_7,blue_frequencies,0.14028934677772908,85
plant_7,blue_frequencies,0.19289785181937746,86
plant_7,blue_frequencies,0.131521262604121,87
plant_7,blue_frequencies,0.11398509425690487,88
plant_7,blue_frequencies,0.1578255151249452,89
plant_7,blue_frequencies,0.14028934677772908,90
plant_7,blue_frequencies,0.131521262604121,91
plant_7,blue_frequencies,0.10521701008329679,92
plant_7,blue_frequencies,0.07014467338886454,93
plant_7,blue_frequencies,0.08768084173608066,94
plant_7,blue_frequencies,0.14028934677772908,95
plant_7,blue_frequencies,0.17536168347216133,96
plant_7,blue_frequencies,0.09644892590968873,97
plant_7,blue_frequencies,0.14028934677772908,98
plant_7,blue_frequencies,0.09644892590968873,99
plant_7,blue_frequencies,0.09644892590968873,100
plant_7,blue_frequencies,0.08768084173608066,101
plant_7,blue_frequencies,0.1490574309513371,102
plant_7,blue_frequencies,0.10521701008329679,103
plant_7,blue_frequencies,0.03507233669443227,104
plant_7,blue_frequencies,0.09644892590968873,105
plant_7,blue_frequencies,0.0789127575624726,106
plant_7,blue_frequencies,0.12275317843051294,107
plant_7,blue_frequencies,0.07014467338886454,108
plant_7,blue_frequencies,0.09644892590968873,109
plant_7,blue_frequencies,0.0789127575624726,110
plant_7,blue_frequencies,0.09644892590968873,111
plant_7,blue_frequencies,0.0789127575624726,112
plant_7,blue_frequencies,0.06137658921525647,113
plant_7,blue_frequencies,0.06137658921525647,114
plant_7,blue_frequencies,0.08768084173608066,115
plant_7,blue_frequencies,0.05260850504164839,116
plant_7,blue_frequencies,0.06137658921525647,117
plant_7,blue_frequencies,0.06137658921525647,118
plant_7,blue_frequencies,0.06137658921525647,119
plant_7,blue_frequencies,0.017536168347216136,120
plant_7,blue_frequencies,0.07014467338886454,121
plant_7,blue_frequencies,0.03507233669443227,122
plant_7,blue_frequencies,0.026304252520824196,123
plant_7,blue_frequencies,0.07014467338886454,124
plant_7,blue_frequencies,0.017536168347216136,125
plant_7,blue_frequencies,0.008768084173608068,126
plant_7,blue_frequencies,0.05260850504164839,127
plant_7,blue_frequencies,0.04384042086804033,128
plant_7,blue_frequencies,0.05260850504164839,129
plant_7,blue_frequencies,0.008768084173608068,130
plant_7,blue_frequencies,0.017536168347216136,131
plant_7,blue_frequencies,0.03507233669443227,132
plant_7,blue_frequencies,0.0,133
plant_7,blue_frequencies,0.0,134
plant_7,blue_frequencies,0.026304252520824196,135
plant_7,blue_frequencies,0.008768084173608068,136
plant_7,blue_frequencies,0.008768084173608068,137
plant_7,blue_frequencies,0.0,138
plant_7,blue_frequencies,0.0,139
plant_7,blue_frequencies,0.0,140
plant_7,blue_frequencies,0.0,141
plant_7,blue_frequencies,0.0,142
plant_7,blue_frequencies,0.0,143
plant_7,blue_frequencies,0.0,144
plant_7,blue_frequencies,0.0,145
plant_7,blue_frequencies,0.0,146
plant_7,blue_frequencies,0.0,147
plant_7,blue_frequencies,0.0,148
plant_7,blue_frequencies,0.0,149
plant_7,blue_frequencies,0.026304252520824196,150
plant_7,blue_frequencies,0.008768084173608068,151
plant_7,blue_frequencies,0.008768084173608068,152
plant_7,blue_frequencies,0.008768084173608068,153
plant_7,blue_frequencies,0.008768084173608068,154
plant_7,blue_frequencies,0.026304252520824196,155
plant_7,blue_frequencies,0.008768084173608068,156
plant_7,blue_frequencies,0.017536168347216136,157
plant_7,blue_frequencies,0.0,158
plant_7,blue_frequencies,0.0,159
plant_7,blue_frequencies,0.0,160
plant_7,blue_frequencies,0.0,161
plant_7,blue_frequencies,0.0,162
plant_7,blue_frequencies,0.0,163
plant_7,blue_frequencies,0.0,164
plant_7,blue_frequencies,0.0,165
plant_7,blue_frequencies,0.0,166
plant_7,blue_frequencies,0.0,167
plant_7,blue_frequencies,0.0,168
plant_7,blue_frequencies,0.0,169
plant_7,blue_frequencies,0.0,170
plant_7,blue_frequencies,0.0,171
plant_7,blue_frequencies,0.0,172
plant_7,blue_frequencies,0.0,173
plant_7,blue_frequencies,0.0,174
plant_7,blue_frequencies,0.0,175
plant_7,blue_frequencies,0.0,176
plant_7,blue_frequencies,0.0,177
plant_7,blue_frequencies,0.0,178
plant_7,blue_frequencies,0.0,179
plant_7,blue_frequencies,0.0,180
plant_7,blue_frequencies,0.0,181
plant_7,blue_frequencies,0.0,182
plant_7,blue_frequencies,0.0,183
plant_7,blue_frequencies,0.0,184
plant_7,blue_frequencies,0.0,185
plant_7,blue_frequencies,0.0,186
plant_7,blue_frequencies,0.0,187
plant_7,blue_frequencies,0.0,188
plant_7,blue_frequencies,0.0,189
plant_7,blue_frequencies,0.0,190
plant_7,blue_frequencies,0.0,191
plant_7,blue_frequencies,0.0,192
plant_7,blue_frequencies,0.0,193
plant_7,blue_frequencies,0.0,194
plant_7,blue_frequencies,0.0,195
plant_7,blue_frequencies,0.0,196
plant_7,blue_frequencies,0.0,197
plant_7,blue_frequencies,0.0,198
plant_7,blue_frequencies,0.0,199
plant_7,blue_frequencies,0.0,200
plant_7,blue_frequencies,0.0,201
plant_7,blue_frequencies,0.0,202
plant_7,blue_frequencies,0.0,203
plant_7,blue_frequencies,0.0,204
plant_7,blue_frequencies,0.0,205
plant_7,blue_frequencies,0.0,206
plant_7,blue_frequencies,0.0,207
plant_7,blue_frequencies,0.0,208
plant_7,blue_frequencies,0.0,209
plant_7,blue_frequencies,0.0,210
plant_7,blue_frequencies,0.0,211
plant_7,blue_frequencies,0.0,212
plant_7,blue_frequencies,0.0,213
plant_7,blue_frequencies,0.0,214
plant_7,blue_frequencies,0.0,215
plant_7,blue_frequencies,0.0,216
plant_7,blue_frequencies,0.0,217
plant_7,blue_frequencies,0.0,218
plant_7,blue_frequencies,0.0,219
plant_7,blue_frequencies,0.0,220
plant_7,blue_frequencies,0.0,221
plant_7,blue_frequencies,0.0,222
plant_7,blue_frequencies,0.0,223
plant_7,blue_frequencies,0.0,224
plant_7,blue_frequencies,0.0,225
plant_7,blue_frequencies,0.0,226
plant_7,blue_frequencies,0.0,227
plant_7,blue_frequencies,0.0,228
plant_7,blue_frequencies,0.0,229
plant_7,blue_frequencies,0.0,230
plant_7,blue_frequencies,0.0,231
plant_7,blue_frequencies,0.0,232
plant_7,blue_frequencies,0.0,233
plant_7,blue_frequencies,0.0,234
plant_7,blue_frequencies,0.0,235
plant_7,blue_frequencies,0.0,236
plant_7,blue_frequencies,0.0,237
plant_7,blue_frequencies,0.0,238
plant_7,blue_frequencies,0.0,239
plant_7,blue_frequencies,0.0,240
plant_7,blue_frequencies,0.0,241
plant_7,blue_frequencies,0.0,242
plant_7,blue_frequencies,0.0,243
plant_7,blue_frequencies,0.0,244
plant_7,blue_frequencies,0.0,245
plant_7,blue_frequencies,0.0,246
plant_7,blue_frequencies,0.0,247
plant_7,blue_frequencies,0.0,248
plant_7,blue_frequencies,0.0,249
plant_7,blue_frequencies,0.0,250
plant_7,blue_frequencies,0.0,251
plant_7,blue_frequencies,0.0,252
plant_7,blue_frequencies,0.0,253
plant_7,blue_frequencies,0.0,254
plant_7,blue_frequencies,0.0,255
plant_7,green_frequencies,0.0,0
plant_7,green_frequencies,0.0,1
plant_7,green_frequencies,0.0,2
plant_7,green_frequencies,0.0,3
plant_7,green_frequencies,0.0,4
plant_7,green_frequencies,0.0,5
plant_7,green_frequencies,0.0,6
plant_7,green_frequencies,0.0,7
plant_7,green_frequencies,0.0,8
plant_7,green_frequencies,0.0,9
plant_7,green_frequencies,0.0,10
plant_7,green_frequencies,0.0,11
plant_7,green_frequencies,0.0,12
plant_7,green_frequencies,0.0,13
plant_7,green_frequencies,0.0,14
plant_7,green_frequencies,0.0,15
plant_7,green_frequencies,0.0,16
plant_7,green_frequencies,0.0,17
plant_7,green_frequencies,0.0,18
plant_7,green_frequencies,0.0,19
plant_7,green_frequencies,0.0,20
plant_7,green_frequencies,0.0,21
plant_7,green_frequencies,0.0,22
plant_7,green_frequencies,0.0,23
plant_7,green_frequencies,0.0,24
plant_7,green_frequencies,0.0,25
plant_7,green_frequencies,0.0,26
plant_7,green_frequencies,0.0,27
plant_7,green_frequencies,0.0,28
plant_7,green_frequencies,0.0,29
plant_7,green_frequencies,0.0,30
plant_7,green_frequencies,0.0,31
plant_7,green_frequencies,0.0,32
plant_7,green_frequencies,0.0,33
plant_7,green_frequencies,0.0,34
plant_7,green_frequencies,0.0,35
plant_7,green_frequencies,0.0,36
plant_7,green_frequencies,0.0,37
plant_7,green_frequencies,0.0,38
plant_7,green_frequencies,0.0,39
plant_7,green_frequencies,0.0,40
plant_7,green_frequencies,0.0,41
plant_7,green_frequencies,0.0,42
plant_7,green_frequencies,0.0,43
plant_7,green_frequencies,0.0,44
plant_7,green_frequencies,0.0,45
plant_7,green_frequencies,0.0,46
plant_7,green_frequencies,0.0,47
plant_7,green_frequencies,0.0,48
plant_7,green_frequencies,0.0,49
plant_7,green_frequencies,0.0,50
plant_7,green_frequencies,0.0,51
plant_7,green_frequencies,0.0,52
plant_7,green_frequencies,0.0,53
plant_7,green_frequencies,0.0,54
plant_7,green_frequencies,0.0,55
plant_7,green_frequencies,0.0,56
plant_7,green_frequencies,0.0,57
plant_7,green_frequencies,0.0,58
plant_7,green_frequencies,0.0,59
plant_7,green_frequencies,0.0,60
plant_7,green_frequencies,0.0,61
plant_7,green_frequencies,0.0,62
plant_7,green_frequencies,0.0,63
plant_7,green_frequencies,0.0,64
plant_7,green_frequencies,0.0,65
plant_7,green_frequencies,0.008768084173608068,66
plant_7,green_frequencies,0.008768084173608068,67
plant_7,green_frequencies,0.017536168347216136,68
plant_7,green_frequencies,0.04384042086804033,69
plant_7,green_frequencies,0.008768084173608068,70
plant_7,green_frequencies,0.05260850504164839,71
plant_7,green_frequencies,0.026304252520824196,72
plant_7,green_frequencies,0.04384042086804033,73
plant_7,green_frequencies,0.017536168347216136,74
plant_7,green_frequencies,0.0,75
plant_7,green_frequencies,0.0,76
plant_7,green_frequencies,0.008768084173608068,77
plant_7,green_frequencies,0.0,78
plant_7,green_frequencies,0.0,79
plant_7,green_frequencies,0.05260850504164839,80
plant_7,green_frequencies,0.017536168347216136,81
plant_7,green_frequencies,0.026304252520824196,82
plant_7,green_frequencies,0.0,83
plant_7,green_frequencies,0.017536168347216136,84
plant_7,green_frequencies,0.008768084173608068,85
plant_7,green_frequencies,0.017536168347216136,86
plant_7,green_frequencies,0.04384042086804033,87
plant_7,green_frequencies,0.008768084173608068,88
plant_7,green_frequencies,0.017536168347216136,89
plant_7,green_frequencies,0.017536168347216136,90
plant_7,green_frequencies,0.008768084173608068,91
plant_7,green_frequencies,0.017536168347216136,92
plant_7,green_frequencies,0.008768084173608068,93
plant_7,green_frequencies,0.017536168347216136,94
plant_7,green_frequencies,0.03507233669443227,95
plant_7,green_frequencies,0.0,96
plant_7,green_frequencies,0.026304252520824196,97
plant_7,green_frequencies,0.03507233669443227,98
plant_7,green_frequencies,0.0789127575624726,99
plant_7,green_frequencies,0.0789127575624726,100
plant_7,green_frequencies,0.08768084173608066,101
plant_7,green_frequencies,0.10521701008329679,102
plant_7,green_frequencies,0.1490574309513371,103
plant_7,green_frequencies,0.1841297676457694,104
plant_7,green_frequencies,0.1490574309513371,105
plant_7,green_frequencies,0.21043402016659357,106
plant_7,green_frequencies,0.17536168347216133,107
plant_7,green_frequencies,0.1490574309513371,108
plant_7,green_frequencies,0.24550635686102587,109
plant_7,green_frequencies,0.21920210434020165,110
plant_7,green_frequencies,0.2718106093818501,111
plant_7,green_frequencies,0.35072336694432266,112
plant_7,green_frequencies,0.21920210434020165,113
plant_7,green_frequencies,0.35072336694432266,114
plant_7,green_frequencies,0.33318719859710655,115
plant_7,green_frequencies,0.3068829460762823,116
plant_7,green_frequencies,0.394563787812363,117
plant_7,green_frequencies,0.34195528277071463,118
plant_7,green_frequencies,0.42086804033318714,119
plant_7,green_frequencies,0.2981148619026742,120
plant_7,green_frequencies,0.41209995615957906,121
plant_7,green_frequencies,0.3156510302498904,122
plant_7,green_frequencies,0.35072336694432266,123
plant_7,green_frequencies,0.3857957036387549,124
plant_7,green_frequencies,0.21920210434020165,125
plant_7,green_frequencies,0.37702761946514685,126
plant_7,green_frequencies,0.4384042086804033,127
plant_7,green_frequencies,0.5085488820692678,128
plant_7,green_frequencies,0.5436212187637002,129
plant_7,green_frequencies,0.526085050416484,130
plant_7,green_frequencies,0.6313020604997808,131
plant_7,green_frequencies,0.657606313020605,132
plant_7,green_frequencies,0.7189829022358615,133
plant_7,green_frequencies,0.6839105655414293,134
plant_7,green_frequencies,0.7452871547566856,135
plant_7,green_frequencies,0.6663743971942131,136
plant_7,green_frequencies,0.7277509864094696,137
plant_7,green_frequencies,0.8241999123191581,138
plant_7,green_frequencies,0.8066637439719422,139
plant_7,green_frequencies,1.0872424375274004,140
plant_7,green_frequencies,1.1047786058746165,141
plant_7,green_frequencies,1.551950898728628,142
plant_7,green_frequencies,1.4730381411661553,143
plant_7,green_frequencies,1.3941253836036827,144
plant_7,green_frequencies,1.288908373520386,145
plant_7,green_frequencies,1.2187637001315212,146
plant_7,green_frequencies,1.4555019728189391,147
plant_7,green_frequencies,1.446733888645331,148
plant_7,green_frequencies,1.3678211310828585,149
plant_7,green_frequencies,1.5168785620341956,150
plant_7,green_frequencies,1.2187637001315212,151
plant_7,green_frequencies,1.5168785620341956,152
plant_7,green_frequencies,1.4730381411661553,153
plant_7,green_frequencies,1.6747040771591406,154
plant_7,green_frequencies,1.5256466462078035,155
plant_7,green_frequencies,1.5344147303814117,156
plant_7,green_frequencies,1.7886891714160456,157
plant_7,green_frequencies,1.850065760631302,158
plant_7,green_frequencies,1.7448487505480053,159
plant_7,green_frequencies,1.464270056992547,160
plant_7,green_frequencies,1.4993423936869794,161
plant_7,green_frequencies,1.183691363437089,162
plant_7,green_frequencies,1.174923279263481,163
plant_7,green_frequencies,1.2713722051731697,164
plant_7,green_frequencies,1.2801402893467777,165
plant_7,green_frequencies,1.1398509425690488,166
plant_7,green_frequencies,1.166155195089873,167
plant_7,green_frequencies,1.3415168785620342,168
plant_7,green_frequencies,1.2187637001315212,169
plant_7,green_frequencies,1.0784743533537922,170
plant_7,green_frequencies,1.5081104778605874,171
plant_7,green_frequencies,1.3590530469092503,172
plant_7,green_frequencies,1.3590530469092503,173
plant_7,green_frequencies,1.4818062253397632,174
plant_7,green_frequencies,1.4291977202981148,175
plant_7,green_frequencies,1.2976764576939939,176
plant_7,green_frequencies,1.6659359929855326,177
plant_7,green_frequencies,1.7273125822007893,178
plant_7,green_frequencies,1.578255151249452,179
plant_7,green_frequencies,1.718544498027181,180
plant_7,green_frequencies,1.6045594037702762,181
plant_7,green_frequencies,1.551950898728628,182
plant_7,green_frequencies,1.5081104778605874,183
plant_7,green_frequencies,1.6133274879438844,184
plant_7,green_frequencies,1.3941253836036827,185
plant_7,green_frequencies,1.4555019728189391,186
plant_7,green_frequencies,1.4905743095133712,187
plant_7,green_frequencies,1.0697062691801842,188
plant_7,green_frequencies,1.0170977641385357,189
plant_7,green_frequencies,0.8855765015344148,190
plant_7,green_frequencies,0.8154318281455502,191
plant_7,green_frequencies,0.9031126698816309,192
plant_7,green_frequencies,0.7715914072775099,193
plant_7,green_frequencies,0.8943445857080228,194
plant_7,green_frequencies,0.9732573432704955,195
plant_7,green_frequencies,0.8768084173608066,196
plant_7,green_frequencies,0.7014467338886453,197
plant_7,green_frequencies,0.5348531345900921,198
plant_7,green_frequencies,0.3156510302498904,199
plant_7,green_frequencies,0.4647084612012275,200
plant_7,green_frequencies,0.3068829460762823,201
plant_7,green_frequencies,0.19289785181937746,202
plant_7,green_frequencies,0.22797018851380974,203
